CPRO,PROVINCIA,CMUN,NOMBRE,POB21
44,Teruel,156,Monteagudo del Castillo,51
44,Teruel,157,Monterde de Albarracín,57
44,Teruel,158,Mora de Rubielos,1539
44,Teruel,159,Moscardón,53
44,Teruel,160,Mosqueruela,531
44,Teruel,161,Muniesa,571
44,Teruel,163,Noguera de Albarracín,142
44,Teruel,164,Nogueras,28
44,Teruel,165,Nogueruelas,207
44,Teruel,167,Obón,32
44,Teruel,168,Odón,218
44,Teruel,169,Ojos Negros,330
44,Teruel,171,Olba,264
44,Teruel,172,Oliete,340
44,Teruel,173,"Olmos, Los",118
44,Teruel,174,Orihuela del Tremedal,454
44,Teruel,175,Orrios,130
44,Teruel,176,Palomar de Arroyos,168
44,Teruel,177,Pancrudo,119
44,Teruel,178,"Parras de Castellote, Las",56
44,Teruel,179,Peñarroya de Tastavins,450
44,Teruel,180,Peracense,85
44,Teruel,181,Peralejos,85
44,Teruel,182,Perales del Alfambra,251
44,Teruel,183,Pitarque,69
44,Teruel,184,Plou,48
44,Teruel,185,"Pobo, El",112
44,Teruel,187,"Portellada, La",230
44,Teruel,189,Pozondón,47
44,Teruel,190,Pozuel del Campo,62
44,Teruel,191,"Puebla de Híjar, La",909
44,Teruel,192,"Puebla de Valverde, La",445
44,Teruel,193,Puertomingalvo,125
44,Teruel,194,Ráfales,144
44,Teruel,195,Rillo,92
44,Teruel,196,Riodeva,128
44,Teruel,197,Ródenas,61
44,Teruel,198,Royuela,212
44,Teruel,199,Rubiales,42
44,Teruel,200,Rubielos de la Cérida,37
44,Teruel,201,Rubielos de Mora,632
44,Teruel,203,Salcedillo,11
44,Teruel,204,Saldón,25
44,Teruel,205,Samper de Calanda,731
44,Teruel,206,San Agustín,138
44,Teruel,207,San Martín del Río,137
44,Teruel,208,Santa Cruz de Nogueras,30
44,Teruel,209,Santa Eulalia,1066
44,Teruel,210,Sarrión,1194
44,Teruel,211,Segura de los Baños,38
44,Teruel,212,Seno,44
44,Teruel,213,Singra,80
44,Teruel,215,Terriente,181
44,Teruel,216,Teruel,35994
44,Teruel,217,Toril y Masegoso,36
44,Teruel,218,Tormón,25
44,Teruel,219,Tornos,201
44,Teruel,220,Torralba de los Sisones,162
44,Teruel,223,Torre de Arcas,93
44,Teruel,224,Torre de las Arcas,25
44,Teruel,225,Torre del Compte,122
44,Teruel,227,Torre los Negros,82
44,Teruel,221,Torrecilla de Alcañiz,450
44,Teruel,222,Torrecilla del Rebollar,122
44,Teruel,226,Torrelacárcel,142
44,Teruel,228,Torremocha de Jiloca,108
44,Teruel,229,Torres de Albarracín,171
44,Teruel,230,Torrevelilla,180
44,Teruel,231,Torrijas,38
44,Teruel,232,Torrijo del Campo,470
44,Teruel,234,Tramacastiel,67
44,Teruel,235,Tramacastilla,105
44,Teruel,236,Tronchón,65
44,Teruel,237,Urrea de Gaén,435
44,Teruel,238,Utrillas,3003
44,Teruel,239,Valacloche,24
44,Teruel,240,Valbona,184
44,Teruel,241,Valdealgorfa,589
44,Teruel,243,Valdecuenca,29
44,Teruel,244,Valdelinares,82
44,Teruel,245,Valdeltormo,293
44,Teruel,246,Valderrobres,2457
44,Teruel,247,Valjunquera,342
44,Teruel,249,"Vallecillo, El",39
44,Teruel,250,Veguillas de la Sierra,21
44,Teruel,251,Villafranca del Campo,302
44,Teruel,252,Villahermosa del Campo,88
44,Teruel,256,Villanueva del Rebollar de la Sierra,42
44,Teruel,257,Villar del Cobo,163
44,Teruel,258,Villar del Salz,66
44,Teruel,260,Villarluengo,169
44,Teruel,261,Villarquemado,846
44,Teruel,262,Villarroya de los Pinares,175
44,Teruel,263,Villastar,548
44,Teruel,264,Villel,325
44,Teruel,265,Vinaceite,215
44,Teruel,266,Visiedo,124
44,Teruel,267,Vivel del Río Martín,75
44,Teruel,268,"Zoma, La",31
45,Toledo,001,Ajofrín,2236
45,Toledo,002,Alameda de la Sagra,3757
45,Toledo,003,Albarreal de Tajo,708
45,Toledo,004,Alcabón,678
45,Toledo,005,Alcañizo,274
45,Toledo,006,Alcaudete de la Jara,1644
45,Toledo,007,Alcolea de Tajo,843
45,Toledo,008,Aldea en Cabo,179
45,Toledo,009,Aldeanueva de Barbarroya,495
45,Toledo,010,Aldeanueva de San Bartolomé,413
45,Toledo,011,Almendral de la Cañada,327
45,Toledo,012,Almonacid de Toledo,843
45,Toledo,013,Almorox,2318
45,Toledo,014,Añover de Tajo,5202
45,Toledo,015,Arcicóllar,964
45,Toledo,016,Argés,6621
45,Toledo,017,Azután,303
45,Toledo,018,Barcience,940
45,Toledo,019,Bargas,10611
45,Toledo,020,Belvís de la Jara,1543
45,Toledo,021,Borox,3981
45,Toledo,022,Buenaventura,419
45,Toledo,023,Burguillos de Toledo,3390
45,Toledo,024,Burujón,1316
45,Toledo,025,Cabañas de la Sagra,1955
45,Toledo,026,Cabañas de Yepes,301
45,Toledo,027,Cabezamesada,330
45,Toledo,028,Calera y Chozas,4641
45,Toledo,029,Caleruela,214
45,Toledo,030,Calzada de Oropesa,513
45,Toledo,031,Camarena,4243
45,Toledo,032,Camarenilla,588
45,Toledo,033,"Campillo de la Jara, El",356
45,Toledo,034,Camuñas,1726
45,Toledo,035,Cardiel de los Montes,380
45,Toledo,036,Carmena,780
45,Toledo,037,"Carpio de Tajo, El",1817
45,Toledo,038,Carranque,5022
45,Toledo,039,Carriches,278
45,Toledo,040,"Casar de Escalona, El",1791
45,Toledo,041,Casarrubios del Monte,6177
45,Toledo,042,Casasbuenas,182
45,Toledo,043,Castillo de Bayuela,918
45,Toledo,045,Cazalegas,1854
45,Toledo,046,Cebolla,3204
45,Toledo,047,Cedillo del Condado,4025
45,Toledo,048,"Cerralbos, Los",418
45,Toledo,049,Cervera de los Montes,504
45,Toledo,056,Chozas de Canales,4335
45,Toledo,057,Chueca,253
45,Toledo,050,Ciruelos,616
45,Toledo,051,Cobeja,2412
45,Toledo,052,Cobisa,4377
45,Toledo,053,Consuegra,9942
45,Toledo,054,Corral de Almaguer,5068
45,Toledo,055,Cuerva,1277
45,Toledo,058,Domingo Pérez,325
45,Toledo,059,Dosbarrios,2263
45,Toledo,060,Erustes,191
45,Toledo,061,Escalona,3441
45,Toledo,062,Escalonilla,1397
45,Toledo,063,Espinoso del Rey,435
45,Toledo,064,Esquivias,5747
45,Toledo,065,"Estrella, La",205
45,Toledo,066,Fuensalida,11785
45,Toledo,067,Gálvez,3015
45,Toledo,068,Garciotum,206
45,Toledo,069,Gerindote,2395
45,Toledo,070,Guadamur,1806
45,Toledo,071,"Guardia, La",2226
45,Toledo,072,"Herencias, Las",742
45,Toledo,073,Herreruela de Oropesa,306
45,Toledo,074,Hinojosa de San Vicente,411
45,Toledo,075,Hontanar,137
45,Toledo,076,Hormigos,806
45,Toledo,077,Huecas,773
45,Toledo,078,Huerta de Valdecarábanos,1683
45,Toledo,079,"Iglesuela del Tiétar, La",461
45,Toledo,080,Illán de Vacas,3
45,Toledo,081,Illescas,30229
45,Toledo,082,Lagartera,1331
45,Toledo,083,Layos,810
45,Toledo,084,Lillo,2574
45,Toledo,085,Lominchar,2527
45,Toledo,086,Lucillos,591
45,Toledo,087,Madridejos,10230
45,Toledo,088,Magán,3894
45,Toledo,089,Malpica de Tajo,1709
45,Toledo,090,Manzaneque,376
45,Toledo,091,Maqueda,451
45,Toledo,092,Marjaliza,263
45,Toledo,093,Marrupe,154
45,Toledo,094,Mascaraque,413
45,Toledo,095,"Mata, La",823
45,Toledo,096,Mazarambroz,1258
45,Toledo,097,Mejorada,1293
45,Toledo,098,Menasalbas,2544
45,Toledo,099,Méntrida,5662
45,Toledo,100,Mesegar de Tajo,206
45,Toledo,101,Miguel Esteban,4809
45,Toledo,102,Mocejón,5009
45,Toledo,103,Mohedas de la Jara,399
45,Toledo,104,Montearagón,522
45,Toledo,105,Montesclaros,389
45,Toledo,106,Mora,9781
45,Toledo,107,Nambroca,4954
45,Toledo,108,"Nava de Ricomalillo, La",521
45,Toledo,109,Navahermosa,3600
45,Toledo,110,Navalcán,1925
45,Toledo,111,Navalmoralejo,56
45,Toledo,112,"Navalmorales, Los",2202
45,Toledo,113,"Navalucillos, Los",2011
45,Toledo,114,Navamorcuende,611
45,Toledo,115,Noblejas,3721
45,Toledo,116,Noez,879
45,Toledo,117,Nombela,877
45,Toledo,118,Novés,3179
45,Toledo,119,Numancia de la Sagra,5170
45,Toledo,120,Nuño Gómez,137
45,Toledo,121,Ocaña,13023
45,Toledo,122,Olías del Rey,8225
45,Toledo,123,Ontígola,4743
45,Toledo,124,Orgaz,2625
45,Toledo,125,Oropesa,2626
45,Toledo,126,Otero,310
45,Toledo,127,Palomeque,1081
45,Toledo,128,Pantoja,3408
45,Toledo,129,Paredes de Escalona,110
45,Toledo,130,Parrillas,325
45,Toledo,131,Pelahustán,345
45,Toledo,132,Pepino,3060
45,Toledo,133,Polán,3908
45,Toledo,134,Portillo de Toledo,2223
45,Toledo,135,"Puebla de Almoradiel, La",5041
45,Toledo,136,"Puebla de Montalbán, La",7841
45,Toledo,137,"Pueblanueva, La",2169
45,Toledo,138,"Puente del Arzobispo, El",1190
45,Toledo,139,Puerto de San Vicente,145
45,Toledo,140,Pulgar,1484
45,Toledo,141,Quero,977
45,Toledo,142,Quintanar de la Orden,11129
45,Toledo,143,Quismondo,1633
45,Toledo,144,"Real de San Vicente, El",956
45,Toledo,145,Recas,4536
45,Toledo,146,Retamoso de la Jara,97
45,Toledo,147,Rielves,768
45,Toledo,148,Robledo del Mazo,260
45,Toledo,149,"Romeral, El",568
45,Toledo,150,San Bartolomé de las Abiertas,427
45,Toledo,151,San Martín de Montalbán,725
45,Toledo,152,San Martín de Pusa,610
45,Toledo,153,San Pablo de los Montes,1723
45,Toledo,154,San Román de los Montes,1969
45,Toledo,155,Santa Ana de Pusa,346
45,Toledo,156,Santa Cruz de la Zarza,4085
45,Toledo,157,Santa Cruz del Retamar,3554
45,Toledo,158,Santa Olalla,3391
45,Toledo,901,Santo Domingo-Caudilla,1094
45,Toledo,159,Sartajada,97
45,Toledo,160,Segurilla,1346
45,Toledo,161,Seseña,27466
45,Toledo,162,Sevilleja de la Jara,640
45,Toledo,163,Sonseca,11070
45,Toledo,164,Sotillo de las Palomas,191
45,Toledo,165,Talavera de la Reina,83477
45,Toledo,166,Tembleque,1967
45,Toledo,167,"Toboso, El",1699
45,Toledo,168,Toledo,85449
45,Toledo,169,Torralba de Oropesa,188
45,Toledo,171,"Torre de Esteban Hambrán, La",1693
45,Toledo,170,Torrecilla de la Jara,212
45,Toledo,172,Torrico,696
45,Toledo,173,Torrijos,13583
45,Toledo,174,Totanés,346
45,Toledo,175,Turleque,736
45,Toledo,176,Ugena,5626
45,Toledo,177,Urda,2420
45,Toledo,179,Valdeverdeja,547
45,Toledo,180,Valmojado,4430
45,Toledo,181,Velada,2905
45,Toledo,182,"Ventas con Peña Aguilera, Las",1084
45,Toledo,183,"Ventas de Retamosa, Las",3684
45,Toledo,184,"Ventas de San Julián, Las",233
45,Toledo,186,"Villa de Don Fadrique, La",3576
45,Toledo,185,Villacañas,9434
45,Toledo,187,Villafranca de los Caballeros,4866
45,Toledo,188,Villaluenga de la Sagra,4034
45,Toledo,189,Villamiel de Toledo,997
45,Toledo,190,Villaminaya,513
45,Toledo,191,Villamuelas,613
45,Toledo,192,Villanueva de Alcardete,3130
45,Toledo,193,Villanueva de Bogas,694
45,Toledo,194,Villarejo de Montalbán,73
45,Toledo,195,Villarrubia de Santiago,2508
45,Toledo,196,Villaseca de la Sagra,1858
45,Toledo,197,Villasequilla,2593
45,Toledo,198,Villatobas,2570
45,Toledo,199,"Viso de San Juan, El",5255
45,Toledo,200,"Yébenes, Los",5796
45,Toledo,201,Yeles,5779
45,Toledo,202,Yepes,5302
45,Toledo,203,Yuncler,4344
45,Toledo,204,Yunclillos,789
45,Toledo,205,Yuncos,10813
46,Valencia/València,001,Ademuz,1027
46,Valencia/València,002,Ador,1772
46,Valencia/València,004,Agullent,2369
46,Valencia/València,042,Aielo de Malferit,4592
46,Valencia/València,043,Aielo de Rugat,160
46,Valencia/València,005,Alaquàs,29649
46,Valencia/València,006,Albaida,5975
46,Valencia/València,007,Albal,16646
46,Valencia/València,008,Albalat de la Ribera,3368
46,Valencia/València,009,Albalat dels Sorells,4110
46,Valencia/València,010,Albalat dels Tarongers,1324
46,Valencia/València,011,Alberic,10571
46,Valencia/València,012,Alborache,1283
46,Valencia/València,013,Alboraia/Alboraya,24904
46,Valencia/València,014,Albuixech,4189
46,Valencia/València,016,Alcàntera de Xúquer,1402
46,Valencia/València,015,Alcàsser,10266
46,Valencia/València,018,Alcublas,610
46,Valencia/València,020,"Alcúdia de Crespins, l'",5144
46,Valencia/València,019,"Alcúdia, l'",12193
46,Valencia/València,021,Aldaia,32313
46,Valencia/València,022,Alfafar,21415
46,Valencia/València,024,Alfara de la Baronia,590
46,Valencia/València,025,Alfara del Patriarca,3301
46,Valencia/València,026,Alfarp,1564
46,Valencia/València,027,Alfarrasí,1206
46,Valencia/València,023,Alfauir,467
46,Valencia/València,028,Algar de Palancia,499
46,Valencia/València,029,Algemesí,27305
46,Valencia/València,030,Algímia d'Alfara,1079
46,Valencia/València,031,Alginet,13942
46,Valencia/València,032,Almàssera,7433
46,Valencia/València,033,Almiserà,264
46,Valencia/València,034,Almoines,2528
46,Valencia/València,035,Almussafes,8984
46,Valencia/València,036,Alpuente,659
46,Valencia/València,037,"Alqueria de la Comtessa, l'",1481
46,Valencia/València,017,Alzira,44865
46,Valencia/València,038,Andilla,315
46,Valencia/València,039,Anna,2627
46,Valencia/València,040,Antella,1127
46,Valencia/València,041,Aras de los Olmos,374
46,Valencia/València,003,Atzeneta d'Albaida,1139
46,Valencia/València,044,Ayora,5215
46,Valencia/València,046,Barx,1354
46,Valencia/València,045,Barxeta,1604
46,Valencia/València,047,Bèlgida,654
46,Valencia/València,048,Bellreguard,4632
46,Valencia/València,049,Bellús,311
46,Valencia/València,050,Benagéber,184
46,Valencia/València,051,Benaguasil,11369
46,Valencia/València,052,Benavites,653
46,Valencia/València,053,Beneixida,639
46,Valencia/València,054,Benetússer,15430
46,Valencia/València,055,Beniarjó,1780
46,Valencia/València,056,Beniatjar,207
46,Valencia/València,057,Benicolet,587
46,Valencia/València,904,Benicull de Xúquer,1095
46,Valencia/València,060,Benifaió,11967
46,Valencia/València,059,Benifairó de la Valldigna,1542
46,Valencia/València,058,Benifairó de les Valls,2268
46,Valencia/València,061,Beniflá,463
46,Valencia/València,062,Benigànim,5742
46,Valencia/València,063,Benimodo,2253
46,Valencia/València,064,Benimuslem,653
46,Valencia/València,065,Beniparrell,2024
46,Valencia/València,066,Benirredrà,1547
46,Valencia/València,067,Benissanó,2334
46,Valencia/València,068,Benissoda,441
46,Valencia/València,069,Benissuera,183
46,Valencia/València,070,Bétera,25423
46,Valencia/València,071,Bicorp,527
46,Valencia/València,072,Bocairent,4101
46,Valencia/València,073,Bolbaite,1336
46,Valencia/València,074,Bonrepòs i Mirambell,3780
46,Valencia/València,075,Bufali,163
46,Valencia/València,076,Bugarra,728
46,Valencia/València,077,Buñol,9438
46,Valencia/València,078,Burjassot,38712
46,Valencia/València,079,Calles,368
46,Valencia/València,080,Camporrobles,1204
46,Valencia/València,081,Canals,13257
46,Valencia/València,082,Canet d'En Berenguer,6812
46,Valencia/València,083,Carcaixent,20494
46,Valencia/València,084,Càrcer,1822
46,Valencia/València,085,Carlet,15851
46,Valencia/València,086,Carrícola,102
46,Valencia/València,087,Casas Altas,132
46,Valencia/València,088,Casas Bajas,164
46,Valencia/València,089,Casinos,2881
46,Valencia/València,257,Castelló,6996
46,Valencia/València,090,Castelló de Rugat,2316
46,Valencia/València,091,Castellonet de la Conquesta,139
46,Valencia/València,092,Castielfabib,299
46,Valencia/València,093,Catadau,2846
46,Valencia/València,094,Catarroja,28509
46,Valencia/València,095,Caudete de las Fuentes,701
46,Valencia/València,096,Cerdà,345
46,Valencia/València,107,Chella,2437
46,Valencia/València,106,Chelva,1583
46,Valencia/València,108,Chera,490
46,Valencia/València,109,Cheste,8871
46,Valencia/València,111,Chiva,15769
46,Valencia/València,112,Chulilla,700
46,Valencia/València,097,Cofrentes,1122
46,Valencia/València,098,Corbera,3088
46,Valencia/València,099,Cortes de Pallás,758
46,Valencia/València,100,Cotes,326
46,Valencia/València,105,Cullera,22708
46,Valencia/València,113,Daimús,3277
46,Valencia/València,114,Domeño,670
46,Valencia/València,115,Dos Aguas,312
46,Valencia/València,116,"Eliana, l'",18302
46,Valencia/València,117,Emperador,698
46,Valencia/València,118,Enguera,4779
46,Valencia/València,119,"Ènova, l'",912
46,Valencia/València,120,Estivella,1491
46,Valencia/València,121,Estubeny,114
46,Valencia/València,122,Faura,3563
46,Valencia/València,123,Favara,2563
46,Valencia/València,126,Foios,7502
46,Valencia/València,128,"Font de la Figuera, la",2025
46,Valencia/València,127,"Font d'En Carròs, la",3793
46,Valencia/València,124,Fontanars dels Alforins,959
46,Valencia/València,125,Fortaleny,1011
46,Valencia/València,129,Fuenterrobles,694
46,Valencia/València,131,Gandia,75970
46,Valencia/València,902,Gátova,419
46,Valencia/València,130,Gavarda,1035
46,Valencia/València,132,"Genovés, el",2785
46,Valencia/València,133,Gestalgar,541
46,Valencia/València,134,Gilet,3501
46,Valencia/València,135,Godella,13027
46,Valencia/València,136,Godelleta,3714
46,Valencia/València,137,"Granja de la Costera, la",281
46,Valencia/València,138,Guadasséquies,459
46,Valencia/València,139,Guadassuar,5938
46,Valencia/València,140,Guardamar de la Safor,547
46,Valencia/València,141,Higueruelas,524
46,Valencia/València,142,Jalance,795
46,Valencia/València,144,Jarafuel,772
46,Valencia/València,154,Llanera de Ranes,1056
46,Valencia/València,155,Llaurí,1169
46,Valencia/València,147,Llíria,23648
46,Valencia/València,152,Llocnou de la Corona,124
46,Valencia/València,153,Llocnou de Sant Jeroni,557
46,Valencia/València,151,Llocnou d'En Fenollet,912
46,Valencia/València,156,Llombai,2651
46,Valencia/València,157,"Llosa de Ranes, la",3687
46,Valencia/València,150,Llutxent,2315
46,Valencia/València,148,Loriguilla,2027
46,Valencia/València,149,Losa del Obispo,531
46,Valencia/València,158,Macastre,1338
46,Valencia/València,159,Manises,31287
46,Valencia/València,160,Manuel,2452
46,Valencia/València,161,Marines,1894
46,Valencia/València,162,Massalavés,1632
46,Valencia/València,163,Massalfassar,2574
46,Valencia/València,164,Massamagrell,16132
46,Valencia/València,165,Massanassa,9845
46,Valencia/València,166,Meliana,10926
46,Valencia/València,167,Millares,341
46,Valencia/València,168,Miramar,2740
46,Valencia/València,169,Mislata,44320
46,Valencia/València,170,Mogente/Moixent,4326
46,Valencia/València,171,Moncada,21875
46,Valencia/València,173,Montaverner,1630
46,Valencia/València,174,Montesa,1149
46,Valencia/València,175,Montitxelvo/Montichelvo,588
46,Valencia/València,176,Montroi/Montroy,3069
46,Valencia/València,172,Montserrat,8655
46,Valencia/València,177,Museros,6618
46,Valencia/València,178,Nàquera/Náquera,7301
46,Valencia/València,179,Navarrés,3004
46,Valencia/València,180,Novelé/Novetlè,853
46,Valencia/València,181,Oliva,25119
46,Valencia/València,183,"Olleria, l'",8404
46,Valencia/València,182,Olocau,2028
46,Valencia/València,184,Ontinyent,35946
46,Valencia/València,185,Otos,428
46,Valencia/València,186,Paiporta,26401
46,Valencia/València,187,Palma de Gandía,1660
46,Valencia/València,188,Palmera,1024
46,Valencia/València,189,"Palomar, el",562
46,Valencia/València,190,Paterna,71361
46,Valencia/València,191,Pedralba,2852
46,Valencia/València,192,Petrés,1012
46,Valencia/València,193,Picanya,11692
46,Valencia/València,194,Picassent,21487
46,Valencia/València,195,Piles,2742
46,Valencia/València,196,Pinet,161
46,Valencia/València,199,"Pobla de Farnals, la",8205
46,Valencia/València,202,"Pobla de Vallbona, la",25275
46,Valencia/València,200,"Pobla del Duc, la",2483
46,Valencia/València,203,"Pobla Llarga, la",4440
46,Valencia/València,197,Polinyà de Xúquer,2495
46,Valencia/València,198,Potries,1065
46,Valencia/València,205,Puçol,19975
46,Valencia/València,201,Puebla de San Miguel,60
46,Valencia/València,204,"Puig de Santa Maria, el",8737
46,Valencia/València,101,Quart de les Valls,1050
46,Valencia/València,102,Quart de Poblet,25035
46,Valencia/València,103,Quartell,1640
46,Valencia/València,104,Quatretonda,2146
46,Valencia/València,206,Quesa,669
46,Valencia/València,207,Rafelbunyol,9351
46,Valencia/València,208,Rafelcofer,1365
46,Valencia/València,209,Rafelguaraf,2358
46,Valencia/València,210,Ráfol de Salem,449
46,Valencia/València,212,Real,2250
46,Valencia/València,211,"Real de Gandia, el",2551
46,Valencia/València,213,Requena,20235
46,Valencia/València,214,Riba-roja de Túria,22799
46,Valencia/València,215,Riola,1780
46,Valencia/València,216,Rocafort,7445
46,Valencia/València,217,Rotglà i Corberà,1146
46,Valencia/València,218,Ròtova,1271
46,Valencia/València,219,Rugat,180
46,Valencia/València,220,Sagunto/Sagunt,67043
46,Valencia/València,221,Salem,414
46,Valencia/València,903,San Antonio de Benagéber,9501
46,Valencia/València,222,Sant Joanet,519
46,Valencia/València,223,Sedaví,10344
46,Valencia/València,224,Segart,177
46,Valencia/València,225,Sellent,377
46,Valencia/València,226,Sempere,26
46,Valencia/València,227,Senyera,1132
46,Valencia/València,228,Serra,3326
46,Valencia/València,229,Siete Aguas,1183
46,Valencia/València,230,Silla,19211
46,Valencia/València,231,Simat de la Valldigna,3286
46,Valencia/València,232,Sinarcas,1109
46,Valencia/València,233,Sollana,4911
46,Valencia/València,234,Sot de Chera,387
46,Valencia/València,235,Sueca,27617
46,Valencia/València,236,Sumacàrcer,1072
46,Valencia/València,237,Tavernes Blanques,9205
46,Valencia/València,238,Tavernes de la Valldigna,17162
46,Valencia/València,239,Teresa de Cofrentes,618
46,Valencia/València,240,Terrateig,276
46,Valencia/València,241,Titaguas,470
46,Valencia/València,242,Torrebaja,403
46,Valencia/València,243,Torrella,135
46,Valencia/València,244,Torrent,84025
46,Valencia/València,245,Torres Torres,672
46,Valencia/València,246,Tous,1284
46,Valencia/València,247,Tuéjar,1164
46,Valencia/València,248,Turís,6910
46,Valencia/València,249,Utiel,11478
46,Valencia/València,250,València,789744
46,Valencia/València,251,Vallada,3092
46,Valencia/València,252,Vallanca,136
46,Valencia/València,253,Vallés,152
46,Valencia/València,254,Venta del Moro,1194
46,Valencia/València,255,Vilallonga/Villalonga,4453
46,Valencia/València,256,Vilamarxant,10097
46,Valencia/València,258,Villar del Arzobispo,3578
46,Valencia/València,259,Villargordo del Cabriel,585
46,Valencia/València,260,Vinalesa,3451
46,Valencia/València,145,Xàtiva,29459
46,Valencia/València,143,Xeraco,5771
46,Valencia/València,146,Xeresa,2256
46,Valencia/València,110,Xirivella,30208
46,Valencia/València,261,Yátova,2112
46,Valencia/València,262,"Yesa, La",230
46,Valencia/València,263,Zarra,364
47,Valladolid,001,Adalia,52
47,Valladolid,002,Aguasal,17
47,Valladolid,003,Aguilar de Campos,257
47,Valladolid,004,Alaejos,1380
47,Valladolid,005,Alcazarén,632
47,Valladolid,006,Aldea de San Miguel,217
47,Valladolid,007,Aldeamayor de San Martín,5789
47,Valladolid,008,Almenara de Adaja,23
47,Valladolid,009,Amusquillo,100
47,Valladolid,010,Arroyo de la Encomienda,20716
47,Valladolid,011,Ataquines,564
47,Valladolid,012,Bahabón,98
47,Valladolid,013,Barcial de la Loma,86
47,Valladolid,014,Barruelo del Valle,47
47,Valladolid,015,Becilla de Valderaduey,218
47,Valladolid,016,Benafarces,68
47,Valladolid,017,Bercero,195
47,Valladolid,018,Berceruelo,38
47,Valladolid,019,Berrueces,102
47,Valladolid,020,Bobadilla del Campo,292
47,Valladolid,021,Bocigas,80
47,Valladolid,022,Bocos de Duero,69
47,Valladolid,023,Boecillo,4219
47,Valladolid,024,Bolaños de Campos,277
47,Valladolid,025,Brahojos de Medina,106
47,Valladolid,026,Bustillo de Chaves,63
47,Valladolid,027,Cabezón de Pisuerga,3747
47,Valladolid,028,Cabezón de Valderaduey,41
47,Valladolid,029,Cabreros del Monte,63
47,Valladolid,030,Campaspero,1047
47,Valladolid,031,"Campillo, El",219
47,Valladolid,032,Camporredondo,153
47,Valladolid,033,Canalejas de Peñafiel,241
47,Valladolid,034,Canillas de Esgueva,78
47,Valladolid,035,Carpio,965
47,Valladolid,036,Casasola de Arión,235
47,Valladolid,037,Castrejón de Trabancos,170
47,Valladolid,038,Castrillo de Duero,103
47,Valladolid,039,Castrillo-Tejeriego,162
47,Valladolid,040,Castrobol,54
47,Valladolid,041,Castrodeza,151
47,Valladolid,042,Castromembibre,53
47,Valladolid,043,Castromonte,314
47,Valladolid,044,Castronuevo de Esgueva,379
47,Valladolid,045,Castronuño,825
47,Valladolid,046,Castroponce,148
47,Valladolid,047,Castroverde de Cerrato,196
47,Valladolid,048,Ceinos de Campos,209
47,Valladolid,049,Cervillego de la Cruz,83
47,Valladolid,050,Cigales,5299
47,Valladolid,051,Ciguñuela,375
47,Valladolid,052,Cistérniga,9109
47,Valladolid,053,Cogeces de Íscar,142
47,Valladolid,054,Cogeces del Monte,637
47,Valladolid,055,Corcos,203
47,Valladolid,056,Corrales de Duero,109
47,Valladolid,057,Cubillas de Santa Marta,352
47,Valladolid,058,Cuenca de Campos,208
47,Valladolid,059,Curiel de Duero,118
47,Valladolid,060,Encinas de Esgueva,221
47,Valladolid,061,Esguevillas de Esgueva,269
47,Valladolid,062,Fombellida,166
47,Valladolid,063,Fompedraza,103
47,Valladolid,064,Fontihoyuelo,36
47,Valladolid,065,Fresno el Viejo,848
47,Valladolid,066,Fuensaldaña,1996
47,Valladolid,067,Fuente el Sol,148
47,Valladolid,068,Fuente-Olmedo,34
47,Valladolid,069,Gallegos de Hornija,111
47,Valladolid,070,Gatón de Campos,27
47,Valladolid,071,Geria,512
47,Valladolid,073,Herrín de Campos,119
47,Valladolid,074,Hornillos de Eresma,174
47,Valladolid,075,Íscar,6298
47,Valladolid,076,Laguna de Duero,22633
47,Valladolid,077,Langayo,242
47,Valladolid,079,Llano de Olmedo,59
47,Valladolid,078,Lomoviejo,178
47,Valladolid,080,Manzanillo,49
47,Valladolid,081,Marzales,43
47,Valladolid,082,Matapozuelos,1039
47,Valladolid,083,Matilla de los Caños,94
47,Valladolid,084,Mayorga,1471
47,Valladolid,086,Medina de Rioseco,4550
47,Valladolid,085,Medina del Campo,20271
47,Valladolid,087,Megeces,433
47,Valladolid,088,Melgar de Abajo,120
47,Valladolid,089,Melgar de Arriba,153
47,Valladolid,090,Mojados,3311
47,Valladolid,091,Monasterio de Vega,79
47,Valladolid,092,Montealegre de Campos,103
47,Valladolid,093,Montemayor de Pililla,852
47,Valladolid,094,Moral de la Reina,150
47,Valladolid,095,Moraleja de las Panaderas,47
47,Valladolid,096,Morales de Campos,141
47,Valladolid,097,Mota del Marqués,349
47,Valladolid,098,Mucientes,642
47,Valladolid,099,"Mudarra, La",156
47,Valladolid,100,Muriel,117
47,Valladolid,101,Nava del Rey,1968
47,Valladolid,102,Nueva Villa de las Torres,276
47,Valladolid,103,Olivares de Duero,313
47,Valladolid,104,Olmedo,3574
47,Valladolid,105,Olmos de Esgueva,185
47,Valladolid,106,Olmos de Peñafiel,53
47,Valladolid,109,Palazuelo de Vedija,174
47,Valladolid,110,"Parrilla, La",482
47,Valladolid,111,"Pedraja de Portillo, La",1122
47,Valladolid,112,Pedrajas de San Esteban,3334
47,Valladolid,113,Pedrosa del Rey,155
47,Valladolid,114,Peñafiel,5068
47,Valladolid,115,Peñaflor de Hornija,330
47,Valladolid,116,Pesquera de Duero,434
47,Valladolid,117,Piña de Esgueva,318
47,Valladolid,118,Piñel de Abajo,172
47,Valladolid,119,Piñel de Arriba,92
